# Starting timestamper
1 855.558869364705
1 856.558869364705
1 857.558869358823
1 858.558869370588
1 859.558869364705
1 860.558869358823
1 861.558869370588
1 862.558869364705
1 863.558869376470
1 864.558869370588
1 865.558869364705
1 866.558869376470
1 867.558869370588
1 868.558869382352
1 869.558869376470
1 870.558869370588
1 871.558869382352
1 872.558869376470
1 873.558869388235
1 874.558869382352
1 875.558869376470
1 876.558869388235
1 877.558869382352
1 878.558869394117
1 879.558869388235
1 880.558869382352
1 881.558869394117
1 882.558869388235
1 883.558869400000
1 884.558869394117
1 885.558869388235
1 886.558869400000
1 887.558869394117
1 888.558869405882
1 889.558869400000
1 890.558869394117
1 891.558869405882
1 892.558869400000
1 893.558869411764
1 894.558869405882
1 895.558869405882
1 896.558869411764
1 897.558869411764
1 898.558869417647
1 899.558869417647
1 900.558869411764
1 901.558869417647
1 902.558869417647
1 903.558869423529
1 904.558869423529
1 905.558869417647
1 906.558869429411
1 907.558869423529
1 908.558869417647
1 909.558869429411
1 910.558869423529
1 911.558869435294
1 912.558869429411
1 913.558869423529
1 914.558869435294
1 915.558869429411
1 916.558869441176
1 917.558869435294
1 918.558869435294
1 919.558869441176
1 920.558869441176
1 921.558869435294
1 922.558869447058
1 923.558869441176
1 924.558869452941
1 925.558869447058
1 926.558869441176
1 927.558869452941
1 928.558869447058
1 929.558869458823
1 930.558869452941
1 931.558869447058
1 932.558869458823
1 933.558869452941
1 934.558869464705
1 935.558869458823
1 936.558869452941
1 937.558869464705
1 938.558869458823
1 939.558869470588
1 940.558869464705
1 941.558869458823
1 942.558869470588
1 943.558869464705
1 944.558869476470
1 945.558869470588
1 946.558869464705
1 947.558869476470
1 948.558869470588
1 949.558869482352
1 950.558869476470
1 951.558869470588
1 952.558869482352
1 953.558869476470
1 954.558869488235
1 955.558869482352
1 956.558869476470
1 957.558869488235
1 958.558869488235
1 959.558869494117
1 960.558869488235
1 961.558869488235
1 962.558869494117
1 963.558869494117
1 964.558869500000
1 965.558869494117
1 966.558869505882
1 967.558869500000
1 968.558869500000
1 969.558869505882
1 970.558869500000
1 971.558869500000
1 972.558869505882
1 973.558869505882
1 974.558869511764
1 975.558869505882
1 976.558869505882
1 977.558869511764
1 978.558869511764
1 979.558869517647
1 980.558869511764
1 981.558869511764
1 982.558869517647
1 983.558869511764
1 984.558869523529
1 985.558869517647
1 986.558869529411
1 987.558869523529
1 988.558869517647
1 989.558869529411
1 990.558869523529
1 991.558869523529
1 992.558869529411
1 993.558869529411
1 994.558869535294
1 995.558869529411
1 996.558869529411
1 997.558869535294
1 998.558869535294
1 999.558869541176
1 1000.558869541176
1 1001.558869535294
1 1002.558869547058
1 1003.558869541176
1 1004.558869547058
1 1005.558869547058
1 1006.558869541176
1 1007.558869552941
1 1008.558869547058
1 1009.558869552941
1 1010.558869552941
1 1011.558869547058
1 1012.558869558823
1 1013.558869552941
1 1014.558869558823
1 1015.558869558823
1 1016.558869552941
1 1017.558869558823
1 1018.558869558823
1 1019.558869564705
1 1020.558869564705
1 1021.558869558823
1 1022.558869564705
1 1023.558869564705
1 1024.558869570588
1 1025.558869564705
1 1026.558869576470
1 1027.558869570588
1 1028.558869564705
1 1029.558869576470
1 1030.558869570588
1 1031.558869582352
1 1032.558869576470
1 1033.558869570588
1 1034.558869582352
1 1035.558869576470
1 1036.558869588235
1 1037.558869582352
1 1038.558869594117
1 1039.558869588235
1 1040.558869582352
1 1041.558869594117
1 1042.558869588235
1 1043.558869600000
1 1044.558869594117
1 1045.558869588235
1 1046.558869600000
1 1047.558869594117
1 1048.558869605882
1 1049.558869600000
1 1050.558869594117
1 1051.558869605882
1 1052.558869600000
1 1053.558869611764
1 1054.558869605882
1 1055.558869600000
1 1056.558869611764
1 1057.558869605882
1 1058.558869600000
1 1059.558869611764
1 1060.558869605882
1 1061.558869611764
1 1062.558869611764
1 1063.558869617647
1 1064.558869611764
1 1065.558869611764
1 1066.558869617647
1 1067.558869611764
1 1068.558869623529
1 1069.558869617647
1 1070.558869611764
1 1071.558869623529
1 1072.558869617647
1 1073.558869629411
1 1074.558869623529
1 1075.558869617647
1 1076.558869629411
1 1077.558869623529
1 1078.558869635294
1 1079.558869629411
1 1080.558869623529
1 1081.558869635294
1 1082.558869629411
1 1083.558869623529
1 1084.558869635294
1 1085.558869629411
1 1086.558869641176
1 1087.558869635294
1 1088.558869647058
1 1089.558869641176
1 1090.558869635294
1 1091.558869647058
1 1092.558869641176
1 1093.558869652941
1 1094.558869647058
1 1095.558869641176
1 1096.558869652941
1 1097.558869647058
1 1098.558869641176
1 1099.558869652941
1 1100.558869647058
1 1101.558869658823
1 1102.558869652941
1 1103.558869664705
1 1104.558869658823
1 1105.558869652941
1 1106.558869664705
1 1107.558869658823
1 1108.558869664705
1 1109.558869658823
1 1110.558869658823
1 1111.558869664705
1 1112.558869664705
1 1113.558869670588
1 1114.558869664705
1 1115.558869664705
1 1116.558869670588
1 1117.558869664705
1 1118.558869676470
1 1119.558869670588
1 1120.558869664705
1 1121.558869676470
1 1122.558869670588
1 1123.558869670588
1 1124.558869676470
1 1125.558869670588
1 1126.558869682352
1 1127.558869676470
1 1128.558869688235
1 1129.558869682352
1 1130.558869676470
1 1131.558869688235
1 1132.558869682352
1 1133.558869676470
1 1134.558869688235
1 1135.558869682352
1 1136.558869694117
1 1137.558869688235
1 1138.558869682352
1 1139.558869694117
1 1140.558869688235
1 1141.558869700000
1 1142.558869694117
1 1143.558869688235
1 1144.558869700000
1 1145.558869694117
1 1146.558869705882
1 1147.558869700000
1 1148.558869694117
1 1149.558869705882
1 1150.558869700000
1 1151.558869711764
1 1152.558869705882
1 1153.558869700000
1 1154.558869711764
1 1155.558869705882
1 1156.558869717647
1 1157.558869711764
1 1158.558869705882
1 1159.558869717647
1 1160.558869711764
1 1161.558869723529
1 1162.558869717647
1 1163.558869711764
1 1164.558869723529
1 1165.558869717647
1 1166.558869729411
1 1167.558869723529
1 1168.558869717647
1 1169.558869729411
1 1170.558869723529
1 1171.558869735294
1 1172.558869729411
1 1173.558869723529
1 1174.558869735294
1 1175.558869729411
1 1176.558869741176
1 1177.558869735294
1 1178.558869729411
1 1179.558869741176
1 1180.558869735294
1 1181.558869747058
1 1182.558869741176
1 1183.558869735294
1 1184.558869747058
1 1185.558869741176
1 1186.558869752941
1 1187.558869747058
1 1188.558869741176
1 1189.558869752941
1 1190.558869747058
1 1191.558869758823
1 1192.558869752941
1 1193.558869747058
1 1194.558869758823
1 1195.558869752941
1 1196.558869747058
1 1197.558869758823
1 1198.558869752941
1 1199.558869764705
1 1200.558869758823
1 1201.558869752941
1 1202.558869764705
1 1203.558869758823
1 1204.558869758823
1 1205.558869764705
1 1206.558869764705
1 1207.558869770588
1 1208.558869770588
1 1209.558869764705
1 1210.558869776470
1 1211.558869770588
1 1212.558869764705
1 1213.558869776470
1 1214.558869770588
1 1215.558869782352
1 1216.558869776470
1 1217.558869788235
1 1218.558869782352
1 1219.558869776470
1 1220.558869788235
1 1221.558869782352
1 1222.558869776470
1 1223.558869788235
1 1224.558869782352
1 1225.558869794117
1 1226.558869788235
1 1227.558869782352
1 1228.558869794117
1 1229.558869788235
1 1230.558869800000
1 1231.558869794117
1 1232.558869794117
1 1233.558869800000
1 1234.558869794117
1 1235.558869805882
1 1236.558869800000
1 1237.558869800000
1 1238.558869805882
1 1239.558869805882
1 1240.558869811764
1 1241.558869805882
1 1242.558869805882
1 1243.558869811764
1 1244.558869811764
1 1245.558869805882
1 1246.558869817647
1 1247.558869811764
1 1248.558869817647
1 1249.558869817647
1 1250.558869811764
1 1251.558869823529
1 1252.558869817647
1 1253.558869823529
1 1254.558869823529
1 1255.558869817647
1 1256.558869829411
1 1257.558869823529
1 1258.558869835294
1 1259.558869829411
1 1260.558869823529
1 1261.558869835294
1 1262.558869829411
1 1263.558869835294
1 1264.558869835294
1 1265.558869829411
1 1266.558869841176
1 1267.558869835294
1 1268.558869829411
1 1269.558869841176
1 1270.558869835294
1 1271.558869829411
1 1272.558869841176
1 1273.558869835294
1 1274.558869847058
1 1275.558869841176
1 1276.558869835294
1 1277.558869847058
1 1278.558869841176
1 1279.558869835294
1 1280.558869847058
1 1281.558869841176
1 1282.558869852941
1 1283.558869847058
1 1284.558869841176
1 1285.558869852941
1 1286.558869847058
1 1287.558869858823
1 1288.558869852941
1 1289.558869847058
1 1290.558869858823
1 1291.558869852941
1 1292.558869864705
1 1293.558869858823
1 1294.558869858823
1 1295.558869864705
1 1296.558869864705
1 1297.558869858823
1 1298.558869870588
1 1299.558869864705
1 1300.558869876470
1 1301.558869870588
1 1302.558869864705
1 1303.558869876470
1 1304.558869870588
1 1305.558869864705
1 1306.558869876470
1 1307.558869870588
1 1308.558869882352
1 1309.558869876470
1 1310.558869870588
1 1311.558869882352
1 1312.558869876470
1 1313.558869888235
1 1314.558869882352
1 1315.558869876470
1 1316.558869888235
1 1317.558869882352
1 1318.558869894117
1 1319.558869888235
1 1320.558869882352
1 1321.558869894117
1 1322.558869888235
1 1323.558869900000
1 1324.558869894117
1 1325.558869888235
1 1326.558869900000
1 1327.558869894117
1 1328.558869905882
1 1329.558869900000
1 1330.558869900000
1 1331.558869911764
1 1332.558869905882
1 1333.558869900000
1 1334.558869911764
1 1335.558869905882
1 1336.558869917647
1 1337.558869911764
1 1338.558869905882
1 1339.558869917647
1 1340.558869911764
1 1341.558869923529
1 1342.558869917647
1 1343.558869911764
1 1344.558869923529
1 1345.558869917647
1 1346.558869929411
1 1347.558869923529
1 1348.558869917647
1 1349.558869929411
1 1350.558869923529
1 1351.558869935294
1 1352.558869929411
1 1353.558869923529
1 1354.558869935294
1 1355.558869929411
1 1356.558869923529
1 1357.558869935294
1 1358.558869929411
1 1359.558869929411
1 1360.558869935294
1 1361.558869935294
1 1362.558869941176
1 1363.558869941176
1 1364.558869935294
1 1365.558869941176
1 1366.558869941176
1 1367.558869947058
1 1368.558869947058
1 1369.558869941176
1 1370.558869952941
1 1371.558869947058
1 1372.558869958823
1 1373.558869952941
1 1374.558869947058
1 1375.558869958823
1 1376.558869952941
1 1377.558869964705
1 1378.558869958823
1 1379.558869952941
1 1380.558869964705
1 1381.558869958823
1 1382.558869952941
1 1383.558869964705
1 1384.558869958823
1 1385.558869970588
1 1386.558869964705
1 1387.558869964705
1 1388.558869970588
1 1389.558869970588
1 1390.558869964705
1 1391.558869976470
1 1392.558869970588
1 1393.558869982352
1 1394.558869976470
1 1395.558869970588
1 1396.558869982352
1 1397.558869976470
1 1398.558869988235
1 1399.558869982352
1 1400.558869982352
1 1401.558869988235
1 1402.558869988235
1 1403.558869982352
1 1404.558869994117
1 1405.558869988235
1 1406.558870000000
1 1407.558869994117
1 1408.558869988235
1 1409.558870000000
1 1410.558869994117
1 1411.558870005882
1 1412.558870000000
1 1413.558869994117
1 1414.558870005882
1 1415.558870000000
1 1416.558870011764
1 1417.558870005882
1 1418.558870000000
1 1419.558870011764
1 1420.558870005882
1 1421.558870017647
1 1422.558870011764
1 1423.558870005882
1 1424.558870017647
1 1425.558870011764
1 1426.558870005882
1 1427.558870017647
1 1428.558870011764
1 1429.558870023529
1 1430.558870017647
1 1431.558870029411
1 1432.558870023529
1 1433.558870023529
1 1434.558870029411
1 1435.558870029411
1 1436.558870035294
1 1437.558870035294
1 1438.558870029411
1 1439.558870041176
1 1440.558870035294
1 1441.558870029411
1 1442.558870041176
1 1443.558870035294
1 1444.558870047058
1 1445.558870041176
1 1446.558870052941
1 1447.558870047058
1 1448.558870041176
1 1449.558870052941
1 1450.558870047058
1 1451.558870041176
1 1452.558870052941
1 1453.558870047058
1 1454.558870058823
1 1455.558870052941
1 1456.558870047058
1 1457.558870058823
1 1458.558870052941
1 1459.558870064705
1 1460.558870058823
1 1461.558870052941
1 1462.558870064705
1 1463.558870064705
1 1464.558870070588
1 1465.558870064705
1 1466.558870064705
1 1467.558870076470
1 1468.558870070588
1 1469.558870082352
1 1470.558870076470
1 1471.558870070588
1 1472.558870082352
1 1473.558870076470
1 1474.558870070588
1 1475.558870082352
1 1476.558870076470
1 1477.558870088235
1 1478.558870082352
1 1479.558870082352
1 1480.558870088235
1 1481.558870088235
1 1482.558870082352
1 1483.558870094117
1 1484.558870088235
1 1485.558870100000
1 1486.558870094117
1 1487.558870088235
1 1488.558870100000
1 1489.558870094117
1 1490.558870088235
1 1491.558870100000
1 1492.558870094117
1 1493.558870105882
1 1494.558870100000
1 1495.558870094117
1 1496.558870105882
1 1497.558870100000
