283130,11991
284130,14713
285130,11717
286131,14420
287130,12633
288130,13101
289130,13546
290130,11859
291130,14847
292130,11665
293130,14226
294130,12412
295130,13034
296130,13516
297130,11838
298131,14580
299130,11586
300130,14239
301130,12245
302130,13097
303130,13422
304130,11903
305130,14394
306130,11565
307130,14388
308130,12226
309130,13620
310130,14109
311130,11908
312130,14875
313130,11773
314130,14294
315130,12504
316130,13098
317130,13818
318131,11979
319130,14837
320130,11766
321130,14141
322130,12902
323130,12787
324130,14090
325130,11753
326131,15176
327130,11772
328130,13905
329130,12963
330130,12846
331130,14321
332130,11728
333130,15085
334130,12093
335130,11946
336130,12419
337130,12989
338131,13365
339130,12833
340130,12689
341130,12754
342130,12284
343130,12051
344130,11993
345130,12045
346131,12270
347130,14056
348130,14037
349130,14058
350130,14055
351130,13267
352130,13372
353130,13650
354130,13611
355130,13040
356130,13910
357130,13929
358130,13922
359130,13882
360130,13752
361130,13681
362130,13786
363130,13751
364130,13700
365140,13684
366140,13600
367140,13653
368140,13670
369140,13710
370140,13765
371140,13686
372140,13828
373140,13806
374140,13932
375140,14067
376140,15842
377140,15897
378141,15825
379140,15770
380140,15829
381140,15751
382140,15955
383140,16067
384140,16015
385140,16073
386141,15994
387140,15990
388140,15847
389140,15782
390140,15830
391140,15671
392140,15832
393140,15818
394140,15737
395140,15770
396140,14752
397140,14658
398141,14658
399140,14574
400140,14653
401140,14627
402142,14648
403140,14656
404140,14625
405140,14589
406140,14550
407140,14966
408140,15091
409140,15022
410140,15052
411140,14369
412140,14321
413140,14360
414140,14370
415140,14481
416140,15767
417140,15922
418140,15902
419140,15824
420140,15929
421140,15916
422140,15898
423140,15956
424140,15850
425140,15766
426141,15795
427140,15872
428140,15865
429140,15772
430140,15735
431140,15772
432140,15949
433140,16030
434140,16249
435140,16205
436140,16253
437140,16279
438140,16248
439140,15951
440140,15816
441140,15897
442140,15823
443140,16014
444140,16026
445140,15814
446145,15974
447140,16078
448140,16038
449140,16048
450140,16096
451140,16076
452140,15955
453140,15945
454140,15910
455140,15673
456140,15918
457140,15900
458140,15728
459140,15902
460140,15946
461140,15820
462140,15822
463140,15732
464140,15754
465140,15726
466141,15730
467140,15955
468140,16163
469140,16137
470140,16094
471140,15731
472140,15510
473140,15449
474140,15511
475140,15549
476140,15826
477140,15710
478140,15848
479140,15782
480140,15788
481140,16093
482140,16187
483140,15936
484140,16001
485140,15888
486140,16009
487140,15977
488140,15950
489140,15881
490140,15749
491140,15898
492140,15887
493140,15880
494140,15890
495140,15773
496140,16028
497140,16118
498140,16041
499140,16117
500140,16052
501140,16130
502140,16230
503140,16183
504140,16212
505140,16067
506140,16262
507140,16218
508140,16164
509140,16291
510140,16040
511140,16342
512140,16286
513140,16324
514140,16460
515140,16233
516140,16482
517140,16461
518140,16343
519140,16328
520140,16209
521140,16430
522140,16367
523140,16109
524140,16242
525140,16082
526140,15838
527140,15935
528140,16643
529140,16701
530140,16754
531140,16604
532140,15909
533140,16018
534140,15996
535140,15725
536140,16100
537140,16254
538140,15902
539140,16179
540140,16037
541140,16229
542140,16276
543140,15751
544141,16110
545140,16340
546140,15999
547140,16037
548140,16082
549140,16044
550140,16037
551140,15874
552140,15979
553140,15746
554140,15894
555140,16067
556140,15640
557140,15932
558140,15807
559140,15790
560140,15886
561140,15724
562140,15992
563140,15801
564140,16046
565140,16311
566140,16154
567140,16209
568140,16062
569140,16195
570140,16172
571140,15630
572140,16080
573140,16071
574140,15991
575140,15997
576140,15749
577140,16304
578140,16239
579140,15974
580140,16260
581140,16240
582140,16241
583140,16241
584140,15986
585140,16252
586140,16376
587140,16408
588140,16903
589140,16729
590140,16701
591140,16512
592140,15770
593140,15751
594140,15889
595140,15765
596140,15815
597140,15976
598140,16108
599140,16006
600140,15890
601140,15858
602140,16221
603140,16210
604140,15722
605140,15977
606140,16065
607140,16156
608140,16100
609140,15737
610140,15992
611140,16060
612140,16027
613140,15967
614140,15737
615140,16252
616140,16218
617140,15649
618140,16035
619140,16016
620140,16209
621140,16182
622140,15628
623140,16273
624140,16241
625140,16071
626140,16110
627140,15841
628140,15988
629140,16044
630140,15980
631140,16048
632140,15694
633140,15941
634140,16202
635140,16194
636140,16028
637140,15789
638140,15951
639140,16050
640140,15650
641140,15769
642140,15633
643140,15765
644140,15740
645140,15728
646140,15758
647140,15650
648140,16394
649140,16489
650140,16635
651140,16739
652140,15994
653140,16046
654140,16060
655140,16005
656140,15707
657140,15529
658140,16051
659140,16047
660140,15711
661140,16050
662140,16123
663140,16070
664140,16041
665140,15832
666140,16019
667140,15908
668140,15884
669140,15791
670140,15901
671140,16051
672140,15969
673140,15905
674140,16096
675140,15877
676140,16069
677140,15921
678140,16250
679140,16342
680140,15842
681140,16148
682140,16317
683140,16034
684140,16243
685140,16268
686140,16191
687140,16114
688140,16203
689140,16215
690140,16056
691140,16292
692140,16259
693142,16337
694140,16238
695140,16053
696140,16108
697140,16095
698140,16014
699140,16017
700140,16142
701140,16104
702140,16009
703140,15991
704140,15965
705140,16048
706140,16006
707140,15990
708140,15960
709140,16568
710140,16429
711140,16513
712140,16390
713140,15950
714140,15972
715150,15918
716150,15873
717150,16055
718150,16010
719150,15931
720150,15777
721150,16044
722150,16120
723150,16094
724150,16245
725150,16247
726150,16256
727150,16064
728150,16248
729150,16280
730150,16189
731150,16264
732150,16301
733150,16139
734150,16084
735150,15945
736150,16199
737150,16313
738150,16024
739150,16031
740150,16061
741150,16110
742150,16191
743150,16166
744150,16278
745150,16037
746150,16334
747150,16243
748150,16085
749150,16079
750150,15959
751150,16172
752150,16181
753150,15937
754150,16096
755150,16383
756150,16279
757150,16151
758150,16133
759150,16362
760150,16151
761150,15930
762150,16176
763150,16198
764150,15868
765150,15998
766150,16078
767150,15957
768150,16302
769150,16644
770150,16399
771150,16416
772150,16085
773150,15722
774150,15563
775150,14884
776150,14681
777150,15400
778150,16104
779150,16195
780150,15982
781150,16388
782150,16302
783150,16080
784150,16162
785151,16157
786150,16110
787150,16231
788150,16114
789150,16019
790150,16203
791150,16329
792151,16341
793150,16245
794150,16489
795150,16413
796150,16463
797150,16566
798150,16462
799150,16343
800150,16322
801150,16522
802150,16345
803150,16173
804150,16262
805150,16345
806150,16319
807150,16346
808150,16188
809150,16197
810150,16284
811150,16333
812151,16260
813150,16115
814150,16089
815150,16246
816150,16264
817150,16367
818150,16235
819150,16325
820150,16383
821150,16424
822150,16454
823150,16247
824150,16057
825150,16266
826150,16154
827150,16258
828150,16314
829150,16678
830150,16850
831150,16884
832150,16619
833150,15967
834150,16209
835150,16172
836150,15901
837150,16278
838150,16240
839150,15823
840150,16261
841150,15639
842150,15272
843150,16674
844150,16488
845150,16376
846150,16331
847150,15630
848150,16236
849150,16090
850150,15692
851150,16539
852150,16416
853150,16102
854150,16316
855150,16210
856150,16267
857150,16187
858150,15923
859150,16251
860150,16209
861150,16268
862150,16196
863150,16084
864150,16337
865150,16176
866150,16490
867150,16587
868150,16019
869150,16515
870150,16209
871150,16051
872150,16315
873150,16147
874150,16124
875150,16261
876150,16357
877150,16240
878150,16197
879150,16135
880150,16240
881150,16176
882150,16292
883150,16473
884150,16432
885150,16069
886150,16527
887150,16287
888150,15972
889150,16899
890150,16824
891150,16741
892150,16438
893150,15813
894150,16092
895150,15812
896150,15669
897151,16234
898150,16291
899150,16389
900150,16269
901150,16234
902150,16332
903150,16241
904150,16319
905150,16282
906150,16058
907150,16177
908150,16075
909150,16233
910150,16225
911151,15979
912150,16420
913150,16356
914150,16145
915150,16307
916150,16273
917150,16176
918150,16196
919150,16151
920150,16186
921150,16209
922150,16276
923150,16235
924150,15921
925150,16228
926150,16242
927150,16167
928150,16259
929150,16289
930150,16233
931150,16217
932150,15942
933150,16079
934150,15994
935150,16060
936150,16126
937150,16094
938150,16136
939150,16036
940150,16399
941150,16499
942150,16458
943150,16489
944150,16339
945150,16275
946150,16347
947150,15884
948150,15855
949150,17078
950150,17176
951150,17091
952150,16822
953150,16189
954150,16044
955150,16129
956150,16061
957150,16234
958150,16364
959150,16333
960150,16278
961150,16366
962150,16398
963150,16147
964150,16263
965150,16140
966150,15716
967150,16179
968150,16002
969150,15602
970150,16257
971150,15828
972150,15745
973150,16257
974150,15886
975150,15870
976153,16317
977150,15956
978151,16274
979151,16327
980150,15881
981150,16322
982150,15966
983151,15911
984150,16325
985150,15897
986150,16004
987150,16201
988150,15868
989150,16068
990150,16227
991150,16149
992150,16302
993150,15937
994150,16197
995150,16045
996150,16064
997150,16284
998150,16099
999150,15943
1000150,16298
1001150,16227
1002150,16119
1003150,16333
1004150,16172
1005150,16056
1006150,16255
1007150,15834
1008150,15893
1009150,16520
1010150,16712
1011150,16261
1012150,16144
1013150,15706
1014150,15892
1015150,15485
1016150,15055
1017150,14862
1018150,15663
1019150,15856
1020150,16074
1021150,15961
1022150,16121
1023150,16094
1024150,16160
1025150,15911
1026150,16020
1027150,15832
1028150,15913
1029150,16228
1030150,16150
1031150,16287
1032150,16319
1033150,16120
1034150,16422
1035150,16158
1036150,15906
1037150,16175
1038150,15918
1039150,15861
1040150,16154
1041150,15935
1042150,16100
1043150,16148
1044150,16012
1045150,16078
1046150,16204
1047150,16196
1048150,16109
1049150,15948
1050150,16211
1051150,15953
1052150,16028
1053150,15967
1054151,15934
1055150,16062
1056150,16061
1057150,16151
1058150,16152
1059150,16100
1060150,16290
1061150,15942
1062150,15848
1063150,16114
1064150,16100
1065150,16142
1066150,16137
1067150,15876
1068150,16227
1069150,16282
1070150,16618
1071150,16533
1072150,16435
1073150,16316
1074150,15796
1075150,15835
1076150,15733
1077150,15512
1078150,16042
1079150,15797
1080150,15584
1081150,16213
1082150,15703
1083150,15918
1084150,16252
1085150,15579
1086150,16063
1087150,16104
1088150,16143
1089150,16077
1090150,15925
1091150,15758
1092150,16139
1093150,16025
1094150,16193
1095150,16246
1096150,16286
1097150,16197
1098150,16023
1099150,16413
1100150,16279
1101150,16221
1102150,16210
1103150,15999
1104150,15781
1105150,16064
1106150,15960
1107150,16028
1108150,16090
1109150,16056
1110150,16126
1111150,16086
1112150,16140
1113150,16181
1114150,16108
1115150,16145
1116150,16157
1117150,16099
1118150,16216
1119150,15832
1120150,16088
1121150,16067
1122150,15765
1123150,16096
1124150,15823
1125150,15530
1126150,15936
1127150,15845
1128150,15736
1129150,16261
1130150,16363
1131150,16431
1132150,16523
1133150,16133
1134150,15674
1135150,15839
1136150,15719
1137150,15905
1138150,16032
1139150,16069
1140150,16031
1141150,15975
1142150,16216
1143150,15790
1144150,16144
1145150,16033
1146150,15705
1147150,16086
1148150,16028
1149150,16139
1150150,16038
1151150,16240
1152150,16176
1153150,15920
1154150,16196
1155150,16080
1156150,15852
1157150,16106
1158150,16013
1159150,15903
1160150,16112
1161150,16080
1162150,16019
1163150,16146
1164150,16103
1165150,16103
1166150,15479
1167150,16267
1168150,16304
1169150,14719
1170150,16294
1171150,16170
1172150,16108
1173150,16149
1174150,15954
1175150,16246
1176150,16359
1177150,16307
1178150,16657
1179150,16001
1180150,15744
1181150,16527
1182150,15888
1183150,16098
1184150,16590
1185150,15594
1186150,16381
1187150,16432
1188150,15612
1189150,16277
1190150,16353
1191150,16580
1192150,16837
1193150,16826
1194150,15349
1195150,15908
1196150,15823
1197150,16135
1198150,15759
1199150,16124
1200150,16144
1201150,16275
1202150,16047
1203150,15932
1204150,16338
1205150,16394
1206150,15824
1207150,15868
1208150,14144
1209150,12460
1210150,16090
1211150,15182
1212150,11968
1213150,10374
1214150,10315
1215160,10338
1216160,10149
1217160,16152
1218160,16251
1219160,14062
1220160,16034
1221160,15929
1222160,14981
1223160,16209
1224160,16212
1225160,15982
1226160,16119
1227160,15222
1228160,13100
1229160,12454
1230160,9528
1231160,8824
1232160,8781
1233160,9705
1234160,16194
1235160,16100
1236160,15319
1237160,16342
1238160,16041
1239160,16172
1240160,16462
1241160,15568
1242160,15841
1243160,16258
1244160,15134
1245160,15874
1246160,16167
1247160,15452
1248160,15936
1249160,16383
1250161,16095
1251160,16675
1252160,16711
1253160,15728
1254160,16214
1255160,15857
1256160,15109
1257160,15742
1258160,16211
1259160,15623
1260160,15993
1261163,16319
1262160,15893
1263160,15832
1264160,15921
1265160,16143
1266160,16120
1267160,15822
1268160,16181
1269160,16098
1270160,15574
1271160,15792
1272160,15946
1273160,15813
1274160,16056
1275160,15901
1276160,15992
1277160,15577
1278161,15962
1279160,16001
1280160,15858
1281160,15909
1282160,15927
1283160,15740
1284160,15967
1285165,15973
1286160,15990
1287160,15821
1288160,15758
1289160,15896
1290161,15821
1291160,15584
1292160,15707
1293160,15848
1294160,15827
1295160,15558
1296160,15799
1297160,15891
1298160,15439
1299160,15779
1300160,15920
1301160,15612
1302160,15809
1303160,15859
1304166,15644
1305160,15779
1306160,15745
1307160,15928
1308160,15781
1309160,15872
1310161,16501
1311160,16466
1312160,16558
1313160,16730
1314160,15701
1315160,15581
1316160,15784
1317160,15649
1318160,15814
1319160,16038
1320170,15776
1321340,15614
1322380,15767
1323470,15965
1324470,15988
1325470,15875
1326470,15744
1327470,16049
1328470,15538
1329470,15568
1330470,15815
1331470,16064
1332470,15864
1333470,15510
1334470,15946
1335470,15939
1336470,15533
1337470,15575
1338470,15883
1339470,14610
1340470,13965
1341470,15908
1342470,16044
1343470,15195
1344470,16032
1345470,15956
1346470,15215
1347470,15884
1348470,15821
1349470,15408
1350470,16054
1351470,16091
1352470,16293
1353470,16168
1354470,15537
1355470,16187
1356470,16189
1357470,15580
1358470,16120
1359470,16164
1360470,15420
1361470,16185
1362470,16168
1363470,15027
1364470,16097
1365470,16060
1366470,14969
1367470,16108
1368470,16109
1369470,14071
1370470,16759
1371470,16553
1372470,14953
1373470,16988
1374470,16325
1375470,15512
1376470,16550
1377470,16417
1378470,13180
1379470,11123
1380470,9731
1381470,8936
1382470,8886
1383470,8927
1384470,8955
1385470,12079
1386470,15805
1387470,15366
1388470,10696
1389470,8690
1390470,8695
1391470,8676
1392470,8701
1393470,10831
1394470,15668
1395470,15335
1396470,11408
1397470,8667
1398470,8696
1399470,8700
1400470,8651
1401470,11007
1402470,15793
1403470,15091
1404470,12185
1405470,8933
1406470,8843
1407470,8906
1408470,8861
1409470,10366
1410470,15778
1411470,15168
1412470,10807
1413470,8808
1414470,8671
1415470,8695
1416470,12769
1417470,16136
1418470,15798
1419470,14938
1420470,16079
1421470,15746
1422470,14229
1423470,16146
1424470,16354
1425470,16100
1426470,16305
1427470,15023
1428470,16053
1429470,16205
1430470,15384
1431470,16627
1432470,16405
1433470,15325
1434470,15638
1435470,15447
1436470,15463
1437470,15870
1438470,15760
1439470,15731
1440470,15862
1441470,15485
1442470,15712
1443470,15803
1444470,15386
1445470,14740
1446470,13567
1447470,11915
1448470,13941
1449470,15976
1450470,14957
1451470,12613
1452470,14600
1453470,15959
1454470,15853
1455470,16028
1456470,16002
1457470,15634
1458470,16056
1459470,16074
1460470,15603
1461470,16125
1462470,15994
1463470,15856
1464470,15773
1465470,15990
1466470,16155
1467470,16178
1468470,16172
1469470,16174
1470470,15913
1471470,15983
1472470,16205
1473470,15822
1474470,16214
1475470,16103
1476470,15936
1477470,16175
1478471,16236
1479470,15391
1480470,16194
1481470,15791
1482470,16020
1483470,15996
1484470,16045
1485470,16056
1486470,15992
1487470,15980
1488470,15893
1489470,15438
1490470,15935
1491470,16338
1492470,15928
1493470,16516
1494470,16195
1495470,15005
1496470,15734
1497471,15532
1498470,14702
1499470,15684
1500470,15869
1501470,15601
1502470,15865
1503470,16082
1504470,15999
1505470,16308
1506470,16060
1507470,16138
1508470,16256
1509470,16149
1510470,16276
1511470,16239
1512470,16058
1513470,16036
1514470,15987
1515470,15983
1516470,16037
1517470,16092
1518470,16159
1519470,16082
1520470,16296
1521470,15984
1522470,16293
1523470,16347
1524470,16068
1525470,16334
1526470,16014
1527470,15391
1528470,15993
1529470,15950
1530470,15604
1531470,16236
1532470,15919
1533470,15944
1534470,16197
1535470,16171
1536470,16293
1537470,16196
1538470,16274
1539470,16267
1540470,15790
1541470,16316
1542470,16283
1543470,15416
1544470,16231
1545470,16314
1546470,14460
1547470,16265
1548470,16287
1549470,15566
1550470,16341
1551470,16200
1552470,16612
1553470,16781
1554470,16787
1555470,16562
1556470,15977
1557470,15936
1558470,15890
1559470,15805
1560470,15760
1561470,16116
1562470,16097
1563470,15759
1564470,14238
1565470,15471
1566470,15924
1567470,16047
1568470,15818
1569470,15885
1570470,16080
1571470,15857
1572470,15941
1573470,16195
1574470,16024
1575470,15828
1576470,16159
1577470,16114
1578470,16107
1579470,16123
1580470,16125
1581470,16037
1582470,16043
1583470,16152
1584470,16082
1585470,15835
1586470,16435
1587470,16445
1588470,15987
1589470,16405
1590470,16094
1591470,15937
1592470,16247
1593470,16237
1594470,16008
1595470,16223
1596470,16114
1597470,16163
1598471,16079
1599470,16002
1600470,16204
1601470,16100
1602470,16324
1603470,16180
1604470,16153
1605470,16238
1606470,16230
1607470,16252
1608470,16303
1609470,16160
1610470,16178
1611470,16483
1612470,16709
1613470,16815
1614470,16821
1615470,16773
1616470,16261
1617470,16316
1618470,16355
1619470,15954
1620470,16341
1621470,16363
1622470,15707
1623470,16281
1624470,15941
1625470,15769
1626470,16344
1627470,16306
1628470,16240
1629470,16122
1630470,15639
1631470,16233
1632470,16051
1633470,15519
1634470,16206
1635470,16155
1636470,15813
1637470,15891
1638470,15908
1639470,15787
1640470,15990
1641470,15707
1642470,15782
1643470,16150
1644470,16070
1645470,16186
1646470,15996
1647470,16061
1648470,16164
1649470,16120
1650470,16207
1651470,16153
1652470,15780
1653470,16130
1654470,15874
1655470,15455
1656470,16136
1657470,15779
1658470,14984
1659470,16275
1660470,16184
1661470,14657
1662470,16280
1663470,16521
1664470,15889
1665470,16253
1666470,16207
1667470,16139
1668470,16185
1669470,15575
1670470,16018
1671470,16324
1672470,16892
1673470,16950
1674470,16362
1675470,16322
1676470,16094
1677470,15818
1678470,15960
1679470,15878
1680470,15649
1681470,16227
1682470,16078
1683470,16192
1684470,16267
1685471,15514
1686470,16269
1687470,16006
1688470,15365
1689470,16167
1690470,16214
1691470,13424
1692470,15256
1693470,16192
1694470,16135
1695470,16207
1696470,16217
1697470,15974
1698471,15506
1699470,16197
1700470,16147
1701470,16270
1702470,12238
1703470,10716
1704470,9243
1705470,14154
1706470,16215
1707470,15904
1708470,15529
1709470,16168
1710470,15115
1711470,15096
1712470,16250
1713470,15923
1714470,15519
1715470,15991
1716470,15892
1717470,15758
1718470,15389
1719470,13032
1720470,9178
1721470,8846
1722470,8859
1723470,8724
1724470,8869
1725470,14440
1726470,16162
1727470,15917
1728470,15853
1729470,15220
1730470,13822
1731470,15481
1732470,16526
1733470,16665
1734470,16822
1735470,16724
1736470,15906
1737470,15772
1738470,15658
1739470,15820
1740470,15886
1741470,15846
1742470,16106
1743470,15817
1744470,15708
1745470,16138
1746470,16009
1747470,15618
1748470,16226
1749470,16046
1750470,15577
1751470,15994
1752470,16022
1753470,15816
1754470,15937
1755470,15171
1756470,15710
1757470,16086
1758470,16069
1759470,15976
1760470,14424
1761470,15626
1762470,14775
1763470,15952
1764470,15896
1765471,15967
1766470,16041
1767470,15785
1768470,15984
1769470,15906
1770470,15930
1771470,16028
1772470,15935
1773470,15830
1774470,15955
1775470,15984
1776470,15951
1777470,15310
1778470,13924
1779470,9380
1780470,8826
1781470,8777
1782470,8779
1783470,14868
1784470,16086
1785470,16048
1786470,16149
1787470,16114
1788470,15724
1789470,16148
1790470,15769
1791470,15728
1792470,16150
1793470,16312
1794470,16277
1795470,16658
1796470,15790
1797470,15596
1798470,15993
1799470,15444
1800470,15536
1801470,15997
1802470,15834
1803470,15941
1804470,15925
1805470,15619
1806471,15914
1807470,15885
1808472,15903
1809470,15901
1810470,15676
1811470,15863
1812470,15799
1813470,15935
1814470,15975
1815470,15720
1816470,15983
1817470,15915
1818470,15983
1819470,16007
1820470,15696
1821470,15799
1822470,15800
1823470,15800
1824470,15756
1825470,15516
1826470,15655
1827470,15632
1828470,15707
1829470,15705
1830470,15546
1831470,15714
1832470,15480
1833470,15622
1834470,15688
1835470,15210
1836470,15707
1837470,15921
1838470,15795
1839470,15927
1840470,15795
1841470,15925
1842470,15811
1843470,15737
1844470,15895
1845470,15502
1846471,15621
1847470,15848
1848470,15454
1849470,15718
1850470,15686
1851470,15845
1852470,15835
1853470,15899
1854470,16475
1855470,16342
1856470,16180
1857470,16225
1858470,15660
1859470,15242
1860470,16022
1861470,15800
1862470,15599
1863470,15926
1864470,15585
1865470,14843
1866470,15877
1867470,15596
1868470,15503
1869470,15783
1870470,15424
1871470,15563
1872470,15791
1873470,15367
1874470,15590
1875470,15724
1876470,15330
1877470,15697
1878470,15638
1879470,15905
1880470,16016
1881470,15965
1882470,16016
1883470,16226
1884470,16120
1885470,16314
1886470,15820
1887470,15312
1888470,15637
1889470,15823
1890470,15917
1891470,15942
1892470,15555
1893470,15588
1894470,15997
1895470,15817
1896470,15908
1897470,16028
1898470,15863
1899470,16032
1900470,15937
1901470,16081
1902470,16236
1903470,16170
1904470,15989
1905470,16193
1906470,16078
1907470,16136
1908470,16029
1909470,15965
1910470,15977
1911470,15954
1912470,16043
1913470,16039
1914470,16495
1915470,16625
1916470,15886
1917470,15549
1918470,15822
1919470,15608
1920470,16035
1921470,15686
1922470,15111
1923470,16061
1924470,15969
1925470,15704
1926470,16212
1927470,16196
1928470,16299
1929470,16341
1930470,15675
1931470,16185
1932470,15844
1933470,15737
1934470,16205
1935470,15692
1936470,15207
1937470,16185
1938470,15776
1939470,15363
1940470,16106
1941470,15411
1942470,15721
1943470,16077
1944470,14237
1945470,15941
1946470,15946
1947470,14750
1948470,15985
1949470,15909
1950470,15490
1951470,16406
1952470,16288
1953470,16189
1954470,16371
1955470,16137
1956470,16161
1957470,16120
1958470,16224
1959470,16309
1960470,16172
1961470,16221
1962470,16106
1963470,16206
1964470,16290
1965470,16129
1966470,16279
1967470,16056
1968470,16175
1969470,16265
1970470,16190
1971470,16286
1972470,16172
1973470,16384
1974470,16851
1975470,16850
1976470,16900
1977470,16574
1978470,15959
1979470,16040
1980470,15779
1981470,15508
1982470,15954
1983470,15783
1984470,16028
1985470,16254
1986470,16219
1987470,16127
1988470,16131
1989470,16097
1990470,14993
1991470,13501
1992470,12835
1993470,12770
1994470,12754
1995470,12723
1996470,12671
1997470,12723
1998470,12754
1999470,12652
2000470,12748
2001470,12721
2002470,12599
2003470,15458
2004470,16127
2005470,15880
2006470,15723
2007470,15206
2008470,15880
2009470,15571
2010470,16330
2011470,15862
2012470,16170
2013470,16392
2014470,15947
2015470,16009
2016470,16079
2017470,15943
2018470,14186
2019470,14975
2020470,16066
2021470,15849
2022470,16138
2023470,16090
2024470,15776
2025470,13810
2026470,12876
2027470,15897
2028470,16011
2029480,15921
2030480,16113
2031480,15874
2032480,15910
2033480,15728
2034480,16302
2035480,16545
2036480,16146
2037480,12708
2038480,10868
2039480,10257
2040480,10231
2041480,10236
2042480,10175
2043480,15028
2044480,15497
2045480,14668
2046480,13082
2047480,15952
2048480,16086
2049480,15934
2050480,16087
2051480,16288
2052480,16296
2053480,16057
2054480,16414
2055480,16371
2056480,16328
2057480,16245
2058480,16145
2059480,16064
2060480,15895
2061480,15851
2062480,15918
2063480,16132
2064480,15947
2065480,15959
2066480,16212
2067480,15926
2068480,16007
2069480,16270
2070480,15939
2071480,16106
2072480,16520
2073480,15819
2074480,16087
2075480,16226
2076480,15284
2077480,16280
2078480,16202
2079480,14859
2080480,16282
2081480,16210
2082480,15415
2083481,16159
2084481,16243
2085480,15206
2086480,16206
2087480,16220
2088480,15940
2089480,15953
2090480,15968
2091481,16045
2092480,16006
2093480,16064
2094480,16652
2095480,16469
2096480,16474
2097480,16329
2098480,15829
2099480,15761
2100480,15587
2101480,15725
2102480,15832
2103481,15833
2104480,15818
2105480,15990
2106480,15682
2107480,16139
2108480,16138
2109480,16184
2110480,16168
2111480,16087
2112480,15867
2113480,15863
2114480,16058
2115480,15837
2116480,15422
2117480,16089
2118480,16303
2119480,15811
2120480,16021
2121480,16146
2122487,15843
2123481,16050
2124480,16070
2125480,15899
2126480,16132
2127480,15906
2128480,15503
2129480,15744
2130480,15897
2131480,15825
2132480,16017
2133480,15848
2134480,15998
2135480,16018
2136480,15463
2137480,15529
2138480,15935
2139480,15747
2140480,15970
2141480,15751
2142481,15565
2143480,16030
2144480,15823
