213131,9780
214130,9633
215131,9606
216130,10400
217130,10260
218130,9573
219131,10087
220131,9833
221130,9606
222130,9573
223131,9775
224130,9540
225130,9606
226130,9680
227131,9631
228130,9593
229130,10106
230131,9840
231130,9675
232131,9586
233131,9660
234130,9620
235131,9631
236130,9566
237130,10993
238130,10833
239131,10968
240131,9973
241130,11040
242130,10733
243131,10831
244130,9633
245131,9693
246131,9650
247131,10366
248131,10153
249130,9620
250130,10113
251130,9912
252131,9660
253131,9613
254131,9656
255131,9666
256130,9600
257130,9653
258131,9581
259131,9580
260131,10020
261130,9926
262131,9612
263131,9566
264130,9546
265131,9646
266131,9700
267131,11060
268130,10826
269130,11186
270131,10906
271133,10620
272131,10020
273131,10593
274131,9643
275130,9593
276130,9566
277130,9593
278131,10325
279131,10213
280131,9566
281130,10006
282131,9762
283131,9666
284130,9726
285131,9646
286131,9643
287131,9606
288130,9606
289130,9600
290131,9718
291131,10086
292133,9840
293131,9613
294131,9606
295130,9593
296130,9613
297130,10680
298131,10856
299131,10853
300130,11013
301130,10766
302131,10800
303130,9646
304130,9526
305131,9546
306131,9618
307130,9740
308130,9586
309130,9586
310131,9587
311130,9693
312131,11273
313131,9540
314131,9593
315130,9580
316130,9546
317130,9673
318131,9625
319131,9520
320130,9600
321130,9606
322131,10131
323130,9526
324130,9566
325131,9580
326131,9587
327130,9620
328130,10973
329130,10873
330131,11250
331130,10906
332131,10900
333131,10173
334131,9718
335130,9700
336130,9686
337130,9320
338131,9256
339131,9206
340130,9246
341130,9253
342131,9481
343130,9233
344130,9240
345131,9206
346131,9212
347130,9200
348130,9160
349130,9186
350131,9175
351130,9140
352131,9300
353131,9306
354131,9212
355130,9106
356130,9146
357130,9293
358131,12400
359131,9373
360131,9160
361130,9180
362131,9337
363130,9573
364130,9173
365141,9146
366146,9218
367140,9160
368140,9226
369140,9193
370141,9193
371141,9060
372141,9160
373140,9246
374141,9231
375140,9120
376140,9106
377140,9106
378141,9137
379141,9106
380140,9120
381140,9120
382141,9187
383140,9133
384140,9340
385141,9420
386141,9100
387140,9153
388140,9400
389140,12413
390141,10231
391140,9553
392141,9553
393141,9480
394141,9750
395140,9686
396140,9493
397140,9640
398141,9787
399141,10880
400141,10940
401140,10960
402142,10775
403140,10580
404140,9486
405141,9653
406141,9531
407140,9160
408140,9140
409140,9160
410141,9112
411140,9253
412141,9126
413141,9146
414141,9162
415140,9460
416140,9186
417140,9160
418141,9162
419141,9113
420141,9166
421140,9140
422141,9143
423140,9186
424140,9160
425141,9540
426141,10525
427140,9720
428140,9866
429140,10960
430146,11037
431140,11033
432141,10873
433141,10553
434141,9575
435140,9640
436140,9726
437140,9733
438141,9662
439141,9633
440141,9640
441140,9620
442141,9568
443140,9600
444140,9726
445140,9740
446145,9568
447141,9820
448140,10173
449140,10093
450141,9593
451140,9653
452141,9606
453141,9633
454141,9637
455140,9660
456140,9660
457140,10393
458141,10268
459141,10506
460141,10940
461140,11133
462141,10918
463140,10920
464140,9646
465141,9660
466141,9650
467140,9666
468140,10120
469140,9673
470141,9662
471140,9653
472141,9640
473141,10273
474141,9675
475140,9693
476140,9720
477140,9666
478141,9756
479141,9953
480141,9673
481140,9653
482141,9700
483140,9680
484140,9680
485141,9686
486141,9725
487140,9660
488140,9813
489140,10680
490140,10787
491140,11213
492140,11853
493140,10306
494141,9662
495140,9640
496140,9633
497140,9713
498140,9912
499140,9926
500140,9640
501140,9660
502140,9637
503140,9646
504140,9660
505141,9673
506141,9618
507140,9633
508140,9613
509140,9826
510140,9962
511140,9673
512140,9620
513140,9626
514140,9668
515140,9666
516140,9620
517140,9613
518140,9775
519140,10886
520141,10773
521140,10540
522141,10912
523140,10913
524140,10513
525140,9620
526141,9662
527140,9666
528140,9626
529140,9760
530141,10737
531140,9760
532140,9620
533141,9646
534140,9712
535140,9646
536140,9646
537140,9686
538141,9837
539140,9673
540140,9873
541140,10126
542141,9700
543141,9626
544141,9600
545141,9626
546141,9731
547140,9646
548140,9673
549140,10933
550140,10862
551140,10826
552140,10766
553140,10973
554141,10618
555140,9653
556140,9686
557140,9660
558140,9762
559141,9726
560141,9800
561140,10053
562140,9650
563140,9786
564140,9693
565140,9686
566141,9656
567140,9666
568140,9740
569140,9733
570146,9681
571140,9886
572141,10106
573140,9693
574140,9656
575140,9693
576140,9720
577140,10006
578140,9787
579140,9740
580140,10780
581140,10806
582140,10918
583140,10720
584140,10793
585141,10820
586141,9943
587140,9606
588140,9653
589140,9660
590141,9706
591140,9660
592141,10226
593140,9706
594140,9712
595140,9633
596140,9613
597140,9646
598141,9662
599140,9720
600140,9686
601140,9646
602140,9968
603140,9946
604140,9526
605140,9526
606141,9650
607140,9613
608140,9593
609140,9620
610140,10956
611140,10526
612140,10780
613140,10666
614140,10975
615140,10006
616140,10160
617140,10446
618140,9968
619141,9673
620140,9640
621140,9693
622140,9662
623140,9880
624140,10160
625140,9840
626141,9743
627140,9673
628140,9653
629140,9713
630141,9656
631140,9693
632141,9680
633140,9953
634141,10412
635140,10800
636140,10253
637140,11246
638141,10862
639140,11480
640140,10160
641140,9713
642141,9662
643140,9826
644140,10100
645140,9580
646141,9631
647141,9653
648140,9633
649140,9666
650140,9581
651140,9606
652140,9700
653141,9626
654140,9962
655140,9946
656140,9686
657140,9673
658140,9562
659140,9720
660141,9666
661140,9606
662141,9631
663140,9733
664140,10753
665141,11173
666141,10712
667140,10840
668140,10993
669140,10366
670140,9700
671140,9673
672140,9773
673140,9680
674141,9981
675140,9920
676140,9733
677140,9625
678141,9640
679141,9653
680141,9613
681140,10053
682141,9568
683140,9606
684140,9606
685141,9933
686141,9612
687141,9626
688140,9606
689140,9540
690141,9593
691140,9620
692141,9913
693142,9768
694140,10233
695140,10833
696140,10640
697140,10913
698143,10787
699141,11046
700141,9873
701140,9686
702140,9612
703140,9600
704140,9866
705140,10613
706141,10806
707140,10673
708140,10500
709140,10840
710141,10956
711140,9620
712140,9573
713141,9606
714140,9593
715150,9573
716150,9600
717151,9956
718150,9973
719151,9586
720150,9633
721150,10325
722150,9560
723150,9593
724150,9733
725151,9625
726151,9746
727150,9593
728150,10046
729150,10000
730150,9666
731151,9640
732150,9733
733150,9656
734150,9660
735150,10200
736150,10860
737150,11056
738150,11233
739151,10653
740150,10800
741150,9912
742150,9633
743150,9660
744150,9733
745151,9643
746151,9980
747150,9840
748150,9700
749150,10037
750150,9933
751150,9880
752151,9913
753151,9668
754150,9773
755150,9686
756150,9693
757150,9668
758150,9693
759151,10000
760150,9866
761151,9731
762150,9713
763150,9626
764150,9713
765151,10218
766150,10873
767150,11066
768150,10913
769150,10675
770150,10753
771150,9926
772150,9666
773151,9612
774150,9653
775150,9646
776150,9686
777150,9675
778151,9646
779150,9680
780150,10066
781151,9925
782150,10280
783150,9653
784151,9700
785151,9650
786150,9633
787150,9620
788150,9912
789150,9586
790150,9586
791150,9946
792151,9837
793150,9613
794150,9740
795150,9600
796150,10050
797151,10840
798150,10926
799150,10806
800151,10887
801150,10280
802150,10093
803150,9826
804151,9656
805151,9793
806150,9633
807150,9546
808151,10481
809151,9553
810150,9606
811150,9620
812151,10087
813151,9726
814150,9593
815150,9566
816151,9587
817151,9673
818151,9620
819150,9586
820150,9581
821150,9666
822150,9560
823150,9993
824151,9856
825151,9606
826150,10246
827150,10820
828150,10818
829150,10760
830150,10913
831151,10140
832151,9575
833150,10113
834150,9793
835150,9533
836150,9593
837150,9600
838150,9560
839150,10113
840150,9637
841150,9506
842150,9580
843150,9600
844151,9943
845151,9846
846150,9660
847150,9600
848150,9912
849150,10226
850150,9753
851150,9593
852151,9656
853150,9593
854150,10053
855150,9853
856151,10256
857150,10793
858150,10953
859150,10580
860151,10531
861150,10640
862150,9606
863156,9660
864151,10006
865151,9986
866150,9693
867150,9700
868150,9543
869150,10113
870150,10893
871150,10920
872151,10331
873150,10900
874150,11060
875150,10833
876150,9743
877150,9613
878150,9773
879150,9953
880150,9862
881150,9713
882150,9673
883150,9700
884151,9631
885150,10120
886150,9820
887150,9566
888150,9718
889150,9693
890151,9626
891151,9613
892150,9581
893150,9666
894150,9706
895150,9726
896150,10131
897151,9906
898150,9853
899150,10226
900151,10843
901150,10940
902150,10846
903151,10720
904151,9881
905150,9640
906150,10146
907151,10131
908150,9740
909150,9653
910150,9726
911151,9656
912150,9640
913150,9780
914150,9713
915150,10000
916151,9653
917150,10120
918150,10000
919150,9818
920150,10180
921150,9686
922150,9673
923151,9643
924150,9673
925150,9640
926150,9606
927150,9618
928150,10126
929150,10506
930151,10926
931150,11087
932150,10893
933150,11073
934150,9953
935151,9650
936150,9753
937150,9680
938150,10106
939150,9687
940150,10493
941150,10933
942150,10966
943151,11018
944150,11000
945150,9706
946150,9733
947150,9681
948150,9660
949151,10040
950151,10293
951151,9637
952150,9620
953150,9646
954150,9646
955151,9618
956151,9600
957150,9253
958150,10073
959151,9612
960150,10126
961150,9753
962150,9640
963151,9643
964150,9613
965150,9686
966150,9633
967151,9625
968150,9620
969151,9700
970151,9640
971151,10368
972150,10900
973150,11066
974150,10600
975151,10875
976153,10793
977151,9693
978151,9726
979151,9743
980150,9666
981150,10000
982150,9613
983151,9668
984150,9760
985150,9693
986150,9693
987150,9693
988150,9873
989150,10160
990151,9720
991150,10300
992150,9886
993150,9793
994150,9750
995151,9800
996150,9746
997150,9746
998151,9750
999150,9700
1000150,9746
1001150,10233
1002151,10800
1003151,10433
1004150,11053
1005150,11086
1006150,10887
1007150,10906
1008151,9693
1009151,9720
1010150,9675
1011150,10026
1012150,9826
1013150,9780
1014151,9725
1015151,9720
1016150,9713
1017150,10206
1018151,9618
1019150,9713
1020150,9600
1021151,9606
1022151,10175
1023150,9713
1024150,9580
1025150,9626
1026150,9981
1027150,9686
1028150,9733
1029150,9766
1030150,9637
1031150,9673
1032152,10253
1033150,10973
1034151,10950
1035151,11120
1036151,10946
1037150,10960
1038150,9668
1039150,9686
1040150,9753
1041150,9713
1042151,9693
1043150,10173
1044150,9760
1045150,10133
1046150,9750
1047150,9713
1048150,11253
1049150,10800
1050151,10581
1051150,10873
1052150,10620
1053150,10286
1054151,10800
1055150,9800
1056150,9706
1057150,9766
1058150,9750
1059150,9793
1060150,9820
1061150,9793
1062151,9781
1063150,9713
1064150,10146
1065150,9900
1066150,9713
1067150,9706
1068150,9780
1069151,9731
1070150,9700
1071150,9713
1072150,9726
1073150,9737
1074151,10293
1075150,9793
1076150,9713
1077150,9687
1078150,10560
1079150,11000
1080150,11006
1081151,10950
1082150,10546
1083150,9726
1084150,10233
1085150,10175
1086150,9740
1087150,10160
1088150,9760
1089150,9712
1090150,9706
1091150,9660
1092150,10280
1093151,9718
1094150,9686
1095150,10153
1096150,9900
1097150,9712
1098150,10126
1099150,9646
1100150,9813
1101151,9668
1102150,9713
1103150,9653
1104150,9686
1105150,10218
1106150,9720
1107150,9833
1108150,9766
1109150,10518
1110150,10826
1111150,10780
1112150,10926
1113151,10975
1114150,9726
1115150,10260
1116150,9833
1117150,9756
1118150,9713
1119150,9700
1120150,9946
1121151,10237
1122150,10220
1123150,9766
1124150,10120
1125150,10468
1126150,10013
1127150,9786
1128150,9726
1129150,9793
1130150,9800
1131150,9780
1132150,9773
1133151,10012
1134150,9906
1135150,10240
1136150,9706
1137150,9793
1138150,9806
1139150,10793
1140151,11093
1141150,11046
1142150,11060
1143150,10913
1144150,9768
1145150,10200
1146150,9980
1147150,9786
1148150,9737
1149150,10266
1150150,10633
1151150,10980
1152151,11062
1153150,10946
1154150,10473
1155150,10926
1156150,9968
1157150,9746
1158150,9760
1159150,9820
1160151,9743
1161150,10180
1162150,9733
1163150,9713
1164150,9693
1165150,9786
1166150,10226
1167150,9733
1168150,9737
1169150,9780
1170150,9826
1171150,9726
1172151,9650
1173150,9726
1174150,9800
1175150,9720
1176150,10212
1177150,9740
1178150,9726
1179150,9813
1180150,9731
1181150,10633
1182150,11093
1183150,10940
1184150,11050
1185150,10346
1186150,10266
1187150,9700
1188150,9743
1189150,9733
1190150,9873
1191151,9712
1192151,9713
1193150,9726
1194150,9746
1195150,9706
1196150,9720
1197150,10340
1198150,9753
1199151,9737
1200150,10573
1201150,11080
1202150,11946
1203150,10162
1204150,9726
1205150,10140
1206150,9726
1207150,10306
1208150,9746
1209150,9773
1210150,9786
1211151,9781
1212150,10973
1213150,11040
1214153,11046
1215160,11106
1216160,9713
1217160,9753
1218160,10000
1219160,9760
1220160,9700
1221160,10400
1222160,10418
1223161,10066
1224160,9686
1225160,9746
1226160,9768
1227160,9680
1228160,10260
1229160,9720
1230161,10175
1231161,9666
1232160,9706
1233160,10120
1234161,10056
1235161,9646
1236161,9673
1237161,9786
1238161,9731
1239160,10140
1240160,9673
1241160,9673
1242161,9731
1243161,10866
1244161,11020
1245160,11033
1246161,11000
1247160,10666
1248160,9773
1249160,10173
1250161,9718
1251161,9700
1252160,9673
1253160,9626
1254161,9731
1255160,9666
1256161,9766
1257161,9660
1258163,10443
1259160,9653
1260160,10206
1261164,9760
1262161,9837
1263161,9660
1264161,9706
1265160,9640
1266161,9731
1267161,9686
1268160,9680
1269160,9646
1270161,10343
1271161,9620
1272160,9786
1273160,9693
1274161,10912
1275161,10993
1276161,11040
1277161,10866
1278161,10775
1279160,9720
1280160,9653
1281160,10200
1282161,9856
1283161,10280
1284161,9660
1285165,9693
1286161,9793
1287160,9673
1288160,9666
1289160,9640
1290161,9756
1291161,9720
1292160,10406
1293160,9893
1294161,10112
1295160,9626
1296161,9846
1297161,9633
1298161,9700
1299161,9673
1300160,9620
1301162,9580
1302161,10218
1303161,9700
1304166,10980
1305160,10926
1306161,10731
1307163,10906
1308161,10740
1309160,10360
1310161,9693
1311161,9806
1312160,9720
1313160,10300
1314161,9656
1315160,10680
1316161,10860
1317161,10913
1318161,11168
1319160,10986
1320170,10380
1321340,9788
1322380,9950
1323471,10062
1324470,9766
1325471,9700
1326471,9713
1327471,9918
1328470,9960
1329470,9753
1330470,9740
1331471,9781
1332471,10093
1333470,10013
1334470,9706
1335471,10450
1336470,9686
1337470,9780
1338470,9753
1339471,9700
1340470,9693
1341470,9693
1342470,9673
1343470,10000
1344470,10546
1345470,10960
1346471,11140
1347470,11093
1348470,10726
1349470,10746
1350470,9700
1351471,9662
1352470,9666
1353470,10073
1354470,9966
1355471,9668
1356470,9713
1357470,9680
1358471,9725
1359470,9740
1360470,9693
1361470,9686
1362471,9456
1363470,9273
1364471,9566
1365470,9280
1366470,9206
1367471,9240
1368470,9300
1369470,9973
1370470,9650
1371471,9773
1372471,9700
1373470,9653
1374471,9693
1375470,9980
1376470,10813
1377470,11000
1378471,10887
1379470,10920
1380470,10780
1381470,9720
1382470,9756
1383470,9666
1384471,9660
1385470,9846
1386470,10250
1387470,9813
1388470,9700
1389470,9700
1390471,9712
1391470,9740
1392470,9733
1393470,9820
1394470,9768
1395470,9693
1396470,9993
1397471,9920
1398471,9725
1399470,9713
1400470,10333
1401470,9693
1402470,9662
1403470,9720
1404471,9693
1405470,10180
1406470,10918
1407470,10460
1408470,11040
1409470,10913
1410471,10500
1411470,10913
1412470,9846
1413470,9606
1414471,9781
1415470,10266
1416470,10006
1417470,10280
1418471,9712
1419470,9706
1420470,9706
1421470,9720
1422471,10325
1423471,9693
1424470,9846
1425470,9700
1426471,9693
1427470,9973
1428470,9933
1429470,9680
1430471,9668
1431470,9720
1432470,9706
1433470,9700
1434471,9787
1435470,9660
1436470,10580
1437470,10780
1438470,10718
1439470,10893
1440470,10806
1441470,10033
1442471,9681
1443470,9740
1444471,9706
1445470,9693
1446470,9725
1447470,9613
1448470,9846
1449470,10320
1450471,10562
1451470,9966
1452470,9666
1453470,9726
1454470,9750
1455470,9653
1456470,9726
1457471,9680
1458471,9568
1459470,9560
1460470,9553
1461470,9920
1462470,9900
1463470,9613
1464471,9653
1465470,9613
1466470,9875
1467470,10740
1468470,10693
1469470,11040
1470471,10618
1471470,10980
1472470,10293
1473470,9720
1474471,9625
1475470,9760
1476470,9666
1477471,9546
1478471,9543
1479470,9740
1480470,9926
1481470,9787
1482470,9786
1483470,9640
1484471,9640
1485470,9668
1486470,9720
1487470,9700
1488470,10293
1489470,9800
1490471,10193
1491471,9673
1492470,9700
1493471,9675
1494470,9693
1495470,9713
1496470,10220
1497471,10875
1498471,11100
1499470,10866
1500470,11173
1501470,10681
1502471,9946
1503470,9653
1504471,9700
1505470,9762
1506470,9680
1507470,9700
1508470,9680
1509471,9706
1510471,9973
1511471,9806
1512470,9740
1513470,9631
1514470,9620
1515470,9606
1516470,9673
1517471,9606
1518471,9640
1519470,9720
1520470,9920
1521470,9768
1522470,9806
1523470,9726
1524470,9613
1525470,9706
1526471,9686
1527470,10266
1528470,10860
1529471,10843
1530471,10820
1531471,11086
1532470,10686
1533470,9843
1534470,9660
1535470,9600
1536470,9926
1537471,10125
1538471,9640
1539470,9693
1540470,9673
1541470,9937
1542470,9793
1543471,9626
1544470,9646
1545470,9700
1546471,9620
1547470,9653
1548470,9633
1549471,9693
1550471,9620
1551471,9880
1552470,9786
1553471,9625
1554470,9666
1555470,9726
1556470,9660
1557471,9650
1558471,10120
1559470,10820
1560470,10833
1561471,10793
1562470,11013
1563470,10493
1564470,9806
1565470,9625
1566471,9633
1567470,9680
1568470,9593
1569470,9625
1570471,9673
1571471,9633
1572470,9880
1573470,9762
1574470,9800
1575470,9680
1576470,9660
1577471,9700
1578471,9606
1579470,9613
1580470,9640
1581471,9643
1582471,9593
1583470,9993
1584470,9926
1585471,9618
1586470,9600
1587470,9606
1588470,10113
1589470,10850
1590471,10960
1591470,10813
1592470,10773
1593471,9887
1594471,9806
1595470,10086
1596470,9653
1597471,9600
1598471,9680
1599470,9640
1600470,9646
1601471,9612
1602470,9613
1603470,9846
1604470,9620
1605471,9731
1606471,9653
1607470,9633
1608470,9733
1609471,9606
1610471,9646
1611471,9686
1612470,9720
1613470,9843
1614470,9760
1615470,9880
1616470,9733
1617471,9656
1618471,10593
1619470,10706
1620470,10306
1621471,11268
1622471,10926
1623470,10986
1624471,10346
1625471,9812
1626470,9693
1627470,9740
1628470,9660
1629470,9693
1630471,9693
1631470,9953
1632470,9706
1633470,9656
1634471,9866
1635470,9660
1636470,9693
1637471,9700
1638471,9686
1639470,9700
1640470,9726
1641470,9675
1642470,9913
1643470,9733
1644471,9833
1645471,9662
1646470,9680
1647470,9740
1648470,9680
1649471,10050
1650471,10853
1651471,11200
1652471,10280
1653471,10668
1654470,10706
1655470,10680
1656470,10120
1657471,9681
1658471,9653
1659470,9706
1660470,9693
1661470,9681
1662471,9706
1663470,9660
1664470,9626
1665471,9862
1666471,9900
1667470,9680
1668470,9840
1669471,9687
1670470,9773
1671471,9660
1672471,9746
1673471,9675
1674470,9686
1675470,9893
1676470,9873
1677470,9650
1678471,9693
1679470,9966
1680470,11126
1681471,10912
1682471,10786
1683470,10506
1684471,10493
1685471,9575
1686470,9900
1687470,9740
1688470,9693
1689471,10093
1690471,10686
1691471,11000
1692471,10860
1693471,10400
1694470,9953
1695470,9660
1696470,10013
1697470,9693
1698471,9660
1699471,9666
1700470,10400
1701471,11006
1702471,10653
1703470,10980
1704470,10646
1705471,9793
1706471,10540
1707470,10353
1708470,10220
1709471,9375
1710471,9260
1711471,9380
1712470,9260
1713471,9275
1714470,9273
1715470,9246
1716470,9253
1717470,9793
1718471,9686
1719470,9686
1720470,9673
1721470,9260
1722470,9368
1723470,9246
1724470,9233
1725471,9566
1726471,9643
1727470,9300
1728470,9873
1729470,9693
1730470,9318
1731471,10933
1732471,10886
1733470,11693
1734470,9268
1735470,9266
1736470,9420
1737470,9273
1738471,9856
1739470,9706
1740470,10173
1741470,9700
1742470,9368
1743470,9380
1744470,9286
1745471,9280
1746471,9375
1747470,9726
1748470,9700
1749470,9940
1750471,9650
1751471,9260
1752470,9253
1753470,9353
1754471,9250
1755470,9253
1756470,9406
1757470,9253
1758471,9662
1759471,9900
1760470,9653
1761470,9713
1762471,10862
1763470,10893
1764470,10873
1765471,10993
1766471,9373
1767470,9353
1768470,9253
1769470,9900
1770470,9693
1771470,9746
1772470,9700
1773471,10460
1774471,10625
1775470,11220
1776470,11046
1777471,10525
1778471,9693
1779471,9653
1780470,9933
1781470,9262
1782471,9193
1783470,9726
1784470,10106
1785471,9825
1786471,9580
1787470,10246
1788470,10040
1789471,9731
1790471,9633
1791470,9866
1792470,9706
1793471,9587
1794471,9720
1795470,9706
1796470,9653
1797470,9643
1798471,9826
1799471,9580
1800470,9633
1801470,9843
1802470,9786
1803470,10240
1804470,10633
1805471,11143
1806471,10853
1807470,10426
1808473,10333
1809471,10975
1810470,9793
1811470,9866
1812471,9606
1813471,10312
1814470,9560
1815470,9560
1816470,9593
1817471,9656
1818471,9566
1819470,9893
1820470,9586
1821471,9562
1822471,10040
1823470,9780
1824470,9646
1825471,9743
1826471,9673
1827470,9706
1828470,9680
1829470,9906
1830471,9680
1831470,9600
1832470,9820
1833471,9612
1834471,10446
1835470,10713
1836470,10506
1837471,10693
1838471,10553
1839471,10700
1840470,9666
1841470,9637
1842471,9833
1843470,9686
1844470,10046
1845473,10843
1846471,10973
1847470,10673
1848470,10766
1849471,10706
1850470,9680
1851473,9666
1852470,9653
1853471,9825
1854470,9660
1855470,9886
1856470,9613
1857471,9581
1858470,9713
1859470,9526
1860470,9500
1861470,9525
1862470,9573
1863470,10020
1864470,9960
1865471,10075
1866471,9940
1867470,10233
1868470,9606
1869471,9600
1870470,9680
1871470,9620
1872470,9606
1873470,9587
1874470,10353
1875470,10913
1876470,10266
1877471,10800
1878471,10420
1879471,10933
1880470,10733
1881471,9706
1882470,9646
1883470,9633
1884470,9833
1885471,9662
1886471,9933
1887470,9626
1888470,10086
1889470,9675
1890470,9713
1891470,9613
1892470,9646
1893470,9812
1894470,9740
1895470,9626
1896470,9640
1897470,9650
1898470,9293
1899471,9260
1900470,9213
1901470,9637
1902470,9453
1903470,9246
1904470,9913
1905471,10875
1906470,11066
1907470,11540
1908470,9193
1909470,9543
1910470,9620
1911470,9720
1912471,9737
1913471,9780
1914470,9840
1915470,9653
1916471,9662
1917471,9506
1918471,10113
1919470,9780
1920470,9662
1921470,9640
1922470,9560
1923470,9860
1924471,9612
1925470,9733
1926470,9606
1927470,9566
1928470,9568
1929470,9680
1930470,9606
1931470,9600
1932470,9606
1933470,9626
1934470,10320
1935470,10773
1936471,10343
1937471,10866
1938471,10853
1939470,10560
1940471,11006
1941470,10246
1942470,9613
1943470,9753
1944471,9843
1945470,9926
1946470,9640
1947470,9633
1948470,9612
1949470,9840
1950470,9633
1951470,9666
1952470,9668
1953470,9746
1954470,10013
1955470,9666
1956471,10187
1957470,9666
1958470,9653
1959470,9666
1960470,9656
1961470,9693
1962470,9686
1963473,9693
1964471,9720
1965470,10053
1966470,10860
1967471,11106
1968471,10466
1969471,11013
1970471,10526
1971470,9681
1972470,9740
1973470,9693
1974470,9680
1975471,10393
1976470,9700
1977470,9873
1978470,9666
1979470,9681
1980470,9873
1981470,9646
1982470,9666
1983471,9681
1984470,9626
1985470,9786
1986470,9646
1987471,10093
1988470,9733
1989470,9766
1990470,10246
1991471,10987
1992470,11360
1993470,9273
1994470,9280
1995471,9262
1996470,9293
1997470,9246
1998470,9460
1999471,10206
2000470,9253
2001470,9980
2002471,9893
2003470,9226
2004470,9273
2005470,11953
2006471,10187
2007470,10146
2008470,9866
2009470,9686
2010471,9856
2011470,9620
2012470,9646
2013470,9633
2014471,9675
2015471,10693
2016470,10900
2017470,10873
2018471,10925
2019470,10506
2020471,10093
2021470,9660
2022471,9643
2023470,9766
2024470,10153
2025470,9653
2026476,9662
2027470,9673
2028471,9593
2029480,9800
2030480,9673
2031480,9893
2032480,9666
2033481,9468
2034480,9393
2035480,9233
2036480,9233
2037480,9281
2038480,9366
2039480,9460
2040480,9273
2041480,9256
2042480,9480
2043480,9293
2044480,9266
2045481,9281
2046481,11933
2047480,10453
2048480,9273
2049480,9612
2050480,9240
2051481,9266
2052481,9262
2053480,9473
2054480,9260
2055480,9260
2056480,9256
2057480,9466
2058480,9246
2059480,9266
2060480,9618
2061480,9266
2062480,9260
2063480,9253
2064481,9462
2065480,9233
2066480,9240
2067480,9253
2068480,9481
2069480,9240
2070480,9253
2071480,9633
2072480,9306
2073480,9226
2074480,9226
2075480,9453
2076480,9256
2077481,10646
2078481,10640
2079480,11700
2080481,9318
2081480,9853
2082480,9740
2083481,9331
2084481,9660
2085480,9780
2086480,9626
2087481,9731
2088481,9613
2089480,9666
2090481,9653
2091481,10318
2092480,10240
2093480,10006
2094480,9580
2095481,9662
2096481,9626
2097481,9673
2098480,9573
2099481,9700
2100480,9706
2101480,9606
2102480,10120
2103481,9725
2104481,9646
2105480,9640
2106480,9586
2107481,10756
2108480,10953
2109481,10813
2110481,10686
2111481,11143
2112480,10273
2113481,9526
2114480,9773
2115481,9656
2116481,10313
2117481,10426
2118480,9986
2119481,9831
2120480,9613
2121481,9686
2122487,9612
2123481,10106
2124480,9540
2125480,9646
2126481,9868
2127481,9666
2128481,9660
2129481,9760
2130481,9643
2131481,9726
2132480,9700
2133480,9640
2134481,10175
2135481,9700
2136481,9660
2137480,10593
2138481,10931
2139480,10346
2140480,10820
2141481,10933
2142481,9562
